personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
ewingbu01,Buck,Ewing,1859.0,10.0,17.0,USA,OH,Hoagland,1906.0,10.0,20.0,USA,OH,Cincinnati,188.0,70.0,R,R,1880-09-09,1897-05-27,ewinb101,ewingbu01
ewingjo01,John,Ewing,1863.0,6.0,1.0,USA,OH,Cincinnati,1895.0,4.0,23.0,USA,CO,Denver,168.0,73.0,R,R,1883-06-18,1891-10-01,ewinj101,ewingjo01
ewingre01,Reuben,Ewing,1899.0,11.0,30.0,Russia,,Odessa,1970.0,10.0,5.0,USA,CT,West Hartford,150.0,64.0,R,R,1921-06-21,1921-06-27,ewinr101,ewingre01
ewingsa01,Sam,Ewing,1949.0,4.0,9.0,USA,TN,Lewisburg,,,,,,,200.0,75.0,L,L,1973-09-11,1978-10-01,ewins101,ewingsa01
ewoldar01,Art,Ewoldt,1894.0,1.0,8.0,USA,IA,Paullina,1977.0,12.0,8.0,USA,IA,Des Moines,165.0,70.0,R,R,1919-09-17,1919-09-27,ewola101,ewoldar01
exposlu01,Luis,Exposito,1987.0,1.0,20.0,USA,FL,Miami,,,,,,,210.0,75.0,R,R,2012-05-04,2012-09-09,expol001,exposlu01
eyresc01,Scott,Eyre,1972.0,5.0,30.0,USA,CA,Inglewood,,,,,,,160.0,73.0,L,L,1997-08-01,2009-10-04,eyres001,eyresc01
eyrewi01,Willie,Eyre,1978.0,7.0,21.0,USA,CA,Fountain Valley,,,,,,,235.0,72.0,R,R,2006-04-06,2011-09-28,eyrew001,eyrewi01
eyricge01,George,Eyrich,1925.0,3.0,3.0,USA,PA,Reading,2006.0,6.0,25.0,USA,PA,Reading,175.0,71.0,R,R,1943-06-13,1943-08-29,eyrig101,eyricge01
ezzelho01,Homer,Ezzell,1896.0,2.0,28.0,USA,TX,Victoria,1976.0,8.0,3.0,USA,TX,San Antonio,158.0,70.0,R,R,1923-04-22,1925-10-02,ezzeh101,ezzelho01
faatzja01,Jay,Faatz,1859.0,10.0,24.0,USA,NY,Weedsport,1923.0,4.0,10.0,USA,NY,Syracuse,196.0,76.0,R,R,1884-08-22,1890-09-10,faatj101,faatzja01
faberre01,Red,Faber,1888.0,9.0,6.0,USA,IA,Cascade,1976.0,9.0,25.0,USA,IL,Chicago,180.0,74.0,B,R,1914-04-17,1933-09-20,faber101,faberre01
fabrejo01,Jorge,Fabregas,1970.0,3.0,13.0,USA,FL,Miami,,,,,,,205.0,75.0,L,R,1994-04-24,2002-09-27,fabrj001,fabrejo01
fabribu01,Bunny,Fabrique,1887.0,12.0,23.0,USA,MI,Clinton,1960.0,1.0,10.0,USA,MI,Ann Arbor,150.0,68.0,B,R,1916-10-04,1917-06-20,fabrb101,fabribu01
facero01,Roy,Face,1928.0,2.0,20.0,USA,NY,Stephentown,,,,,,,155.0,68.0,R,R,1953-04-16,1969-08-15,facer101,facero01
faedole01,Lenny,Faedo,1960.0,5.0,13.0,USA,FL,Tampa,,,,,,,170.0,72.0,R,R,1980-09-06,1984-04-22,faedl001,faedole01
faethto01,Tony,Faeth,1893.0,7.0,9.0,USA,SD,Aberdeen,1982.0,12.0,22.0,USA,MN,St. Paul,180.0,72.0,R,R,1919-08-10,1920-07-27,faett101,faethto01
faganbi01,Bill,Fagan,1865.0,2.0,15.0,USA,NY,Troy,1930.0,3.0,21.0,USA,NY,Troy,165.0,71.0,L,L,1887-09-15,1888-07-20,fagab101,faganbi01
faganev01,Everett,Fagan,1918.0,1.0,13.0,USA,NJ,Pottersville,1983.0,2.0,16.0,USA,NJ,Morristown,195.0,72.0,R,R,1943-04-24,1946-09-23,fagae101,faganev01
faginfr01,Joe,Fagin,,,,USA,OH,Cincinnati,,,,,,,,,,,1895-06-25,1895-06-25,fagif101,faginfr01
faheybi01,Bill,Fahey,1950.0,6.0,14.0,USA,MI,Detroit,,,,,,,200.0,72.0,L,R,1971-09-26,1983-07-31,faheb101,faheybi01
faheybr01,Brandon,Fahey,1981.0,1.0,18.0,USA,TX,Dallas,,,,,,,160.0,74.0,L,R,2006-04-30,2008-09-28,faheb001,faheybr01
faheyfr01,Frank,Fahey,1896.0,1.0,22.0,USA,MA,Milford,1954.0,3.0,19.0,USA,MA,Boston,190.0,73.0,B,R,1918-04-25,1918-06-10,fahef101,faheyfr01
faheyho01,Howard,Fahey,1892.0,6.0,24.0,USA,MA,Medford,1971.0,10.0,24.0,USA,FL,Clearwater,145.0,67.0,R,R,1912-07-23,1912-09-14,faheh101,faheyho01
fahrepe01,Pete,Fahrer,1890.0,3.0,10.0,USA,OH,Holgate,1967.0,6.0,10.0,USA,MI,Fremont,190.0,72.0,L,R,1914-08-17,1914-09-06,fahrp101,fahrepe01
fahrje01,Jerry,Fahr,1924.0,12.0,9.0,USA,AR,Marmaduke,2010.0,2.0,12.0,USA,GA,Duluth,185.0,77.0,R,R,1951-04-29,1951-07-15,fahrj101,fahrje01
fainfe01,Ferris,Fain,1921.0,3.0,29.0,USA,TX,San Antonio,2001.0,10.0,18.0,USA,CA,Georgetown,180.0,71.0,L,L,1947-04-15,1955-09-24,fainf101,fainfe01
fairbji01,Jim,Fairbank,1881.0,3.0,17.0,USA,NY,Deansboro,1955.0,12.0,27.0,USA,NY,Utica,185.0,70.0,R,R,1903-09-18,1904-10-08,fairj101,fairbji01
fairbpe01,Pete,Fairbanks,1993.0,12.0,16.0,USA,MO,St. Louis,,,,,,,225.0,78.0,R,R,2019-06-09,2021-10-01,fairp001,fairbpe01
faircra01,Rags,Faircloth,1892.0,8.0,19.0,USA,TN,Kenton,1953.0,10.0,5.0,USA,AZ,Tucson,160.0,71.0,R,R,1919-05-06,1919-05-15,fairr102,faircra01
faircst01,Stuart,Fairchild,1996.0,3.0,17.0,USA,WA,Seattle,,,,,,,205.0,72.0,R,R,2021-07-06,2021-09-04,fairs001,faircst01
faireji01,Jim,Fairey,1944.0,9.0,22.0,USA,SC,Orangeburg,,,,,,,190.0,70.0,L,L,1968-04-14,1973-09-26,fairj102,faireji01
fairge01,George,Fair,1856.0,1.0,13.0,USA,MA,Boston,1939.0,2.0,12.0,USA,MA,Roslindale,140.0,67.0,,,1876-07-29,1876-07-29,fairg101,fairge01
fairlro01,Ron,Fairly,1938.0,7.0,12.0,USA,GA,Macon,2019.0,10.0,30.0,USA,CA,Palm Desert,175.0,70.0,L,L,1958-09-09,1978-09-23,fairr101,fairlro01
fajarhe01,Hector,Fajardo,1970.0,11.0,16.0,Mexico,Michihoacan,Sahuayo,,,,,,,185.0,76.0,R,R,1991-08-10,1995-06-18,fajah001,fajarhe01
falchan01,Anton,Falch,1860.0,12.0,4.0,USA,WI,Milwaukee,1936.0,3.0,31.0,USA,WI,Wauwatosa,220.0,78.0,,,1884-09-30,1884-10-10,falca101,falchan01
falcope01,Pete,Falcone,1953.0,10.0,1.0,USA,NY,Brooklyn,,,,,,,185.0,74.0,L,L,1975-04-13,1984-09-17,falcp001,falcope01
falkbi01,Bibb,Falk,1899.0,1.0,27.0,USA,TX,Austin,1989.0,6.0,8.0,USA,TX,Austin,175.0,72.0,L,L,1920-07-17,1931-09-23,falkb101,falkbi01
falkch01,Chet,Falk,1905.0,5.0,15.0,USA,TX,Austin,1982.0,1.0,7.0,USA,TX,Austin,170.0,74.0,L,L,1925-04-20,1927-06-28,falkc102,falkch01
falkebr01,Brian,Falkenborg,1978.0,1.0,18.0,USA,CA,Newport Beach,,,,,,,235.0,79.0,R,R,1999-10-01,2008-09-05,falkb001,falkebr01
falkecy01,Cy,Falkenberg,1879.0,12.0,17.0,USA,IL,Chicago,1961.0,4.0,15.0,USA,CA,San Francisco,180.0,77.0,R,R,1903-04-21,1917-07-04,falkc101,falkecy01
falleed01,Ed,Fallenstein,1908.0,12.0,22.0,USA,NJ,Newark,1971.0,11.0,24.0,USA,NJ,Orange,180.0,75.0,R,R,1931-04-16,1933-07-23,falle101,falleed01
fallobo01,Bob,Fallon,1960.0,2.0,18.0,USA,NY,Bronx,,,,,,,200.0,75.0,L,L,1984-04-26,1985-06-23,fallb001,fallobo01
falloch01,Charlie,Fallon,1881.0,3.0,7.0,USA,NY,New York,1960.0,6.0,10.0,USA,NY,King's Park,,66.0,R,R,1905-06-30,1905-06-30,fallc101,falloch01
falloge01,George,Fallon,1914.0,7.0,8.0,USA,NJ,Jersey City,1994.0,10.0,25.0,USA,FL,Lake Worth,155.0,69.0,R,R,1937-09-27,1945-07-13,fallg101,falloge01
falsepe01,Pete,Falsey,1891.0,4.0,24.0,USA,CT,New Haven,1976.0,5.0,23.0,USA,CA,Los Angeles,132.0,66.0,L,L,1914-07-16,1914-08-05,falsp101,falsepe01
falteba01,Bailey,Falter,1997.0,4.0,24.0,USA,CA,Chino Hills,,,,,,,175.0,76.0,R,L,2021-04-25,2021-10-03,faltb001,falteba01
faltest01,Steve,Falteisek,1972.0,1.0,28.0,USA,NY,Mineola,,,,,,,200.0,74.0,R,R,1997-07-22,1999-05-23,falts001,faltest01
faluir01,Irving,Falu,1983.0,6.0,6.0,P.R.,,Hato Rey,,,,,,,185.0,69.0,B,R,2012-05-06,2014-07-12,falui001,faluir01
familje01,Jeurys,Familia,1989.0,10.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,240.0,75.0,R,R,2012-09-04,2021-10-01,famij001,familje01
faneyri01,Rikkert,Faneyte,1969.0,5.0,31.0,Netherlands,North Holland,Amsterdam,,,,,,,170.0,72.0,R,R,1993-08-29,1996-05-29,faner001,faneyri01
fannicl01,Cliff,Fannin,1924.0,5.0,13.0,USA,KY,Louisa,1966.0,12.0,11.0,USA,OH,Sandusky,170.0,72.0,L,R,1945-09-02,1952-09-27,fannc101,fannicl01
fannija01,Jack,Fanning,1863.0,,,USA,NJ,South Orange,1917.0,6.0,9.0,USA,WA,Aberdeen,163.0,69.0,R,R,1889-09-20,1894-09-01,fannj102,fannija01
fanniji01,Jim,Fanning,1927.0,9.0,14.0,USA,IL,Chicago,2015.0,4.0,25.0,CAN,ON,London,180.0,71.0,R,R,1954-09-11,1957-09-29,fannj101,fanniji01
fanokha01,Harry,Fanok,1940.0,5.0,11.0,USA,NJ,Whippany,,,,,,,180.0,72.0,B,R,1963-04-16,1964-05-03,fanoh101,fanokha01
fanovfr01,Frank,Fanovich,1923.0,1.0,11.0,USA,NY,New York,2011.0,8.0,27.0,USA,FL,New Smyrna Beach,180.0,71.0,L,L,1949-04-25,1953-09-16,fanof101,fanovfr01
fanslst01,Stan,Fansler,1965.0,2.0,12.0,USA,WV,Elkins,,,,,,,180.0,71.0,R,R,1986-09-06,1986-10-04,fanss001,fanslst01
fanweha01,Harry,Fanwell,1886.0,10.0,16.0,USA,MD,Patapsco,1965.0,7.0,15.0,USA,MD,Baltimore,175.0,72.0,L,R,1910-07-23,1910-10-01,fanwh101,fanweha01
fanzoca01,Carmen,Fanzone,1941.0,8.0,30.0,USA,MI,Detroit,,,,,,,200.0,72.0,R,R,1970-07-21,1974-10-02,fanzc101,fanzoca01
fargajo01,Johneshwy,Fargas,1994.0,12.0,15.0,P.R.,,Trujillo Alto,,,,,,,180.0,73.0,R,R,2021-05-17,2021-10-02,fargj001,fargajo01
fariaja01,Jake,Faria,1993.0,7.0,30.0,USA,CA,La Palma,,,,,,,230.0,76.0,R,R,2017-06-07,2021-09-14,farij001,fariaja01
fariepa01,Paul,Faries,1965.0,2.0,20.0,USA,CA,Berkeley,,,,,,,165.0,70.0,R,R,1990-09-06,1993-09-26,farip001,fariepa01
farismo01,Monty,Fariss,1967.0,10.0,13.0,USA,OK,Cordell,,,,,,,180.0,76.0,R,R,1991-09-06,1993-06-01,farim001,farismo01
farlebo01,Bob,Farley,1937.0,11.0,15.0,USA,PA,Watsontown,,,,,,,200.0,74.0,L,L,1961-04-15,1962-09-26,farlb101,farlebo01
farleto01,Lawrence,Farley,1856.0,8.0,,USA,NY,Seneca Falls,1910.0,10.0,6.0,USA,MO,Kansas City,,,,,1884-06-24,1884-07-12,farlt101,farleto01
farmeal01,Alex,Farmer,1877.0,5.0,9.0,USA,NY,New York,1920.0,3.0,5.0,USA,NY,Bronx,175.0,72.0,R,R,1908-09-01,1908-09-29,farma101,farmeal01
farmebi01,Bill,Farmer,1864.0,2.0,27.0,Ireland,Dublin,Dublin,1928.0,2.0,9.0,USA,PA,Philadelphia,187.0,71.0,R,R,1888-05-01,1888-08-24,farmb101,farmebi01
farmebu01,Buck,Farmer,1991.0,2.0,20.0,USA,GA,Conyers,,,,,,,232.0,76.0,L,R,2014-08-13,2021-08-13,farmb001,farmebu01
farmeed01,Ed,Farmer,1949.0,10.0,18.0,USA,IL,Evergreen Park,2020.0,4.0,1.0,USA,CA,Los Angeles,200.0,77.0,R,R,1971-06-09,1983-10-02,farme101,farmeed01
farmeho01,Howard,Farmer,1966.0,11.0,18.0,USA,IN,Gary,,,,,,,185.0,75.0,R,R,1990-07-02,1990-10-01,farmh001,farmeho01
farmeja01,Jack,Farmer,1892.0,7.0,14.0,USA,TN,Granville,1970.0,5.0,21.0,USA,LA,Columbia,180.0,72.0,R,R,1916-07-08,1918-08-04,farmj101,farmeja01
farmeky01,Kyle,Farmer,1990.0,8.0,17.0,USA,GA,Atlanta,,,,,,,205.0,72.0,R,R,2017-07-30,2021-09-29,farmk001,farmeky01
farmemi01,Mike,Farmer,1968.0,7.0,3.0,USA,IN,Gary,,,,,,,193.0,73.0,B,L,1996-05-04,1996-06-08,farmm001,farmemi01
farnsje01,Jeff,Farnsworth,1975.0,10.0,6.0,USA,KS,Wichita,,,,,,,190.0,74.0,R,R,2002-04-03,2002-09-28,farnj001,farnsje01
farnsky01,Kyle,Farnsworth,1976.0,4.0,14.0,USA,KS,Wichita,,,,,,,230.0,76.0,R,R,1999-04-29,2014-06-25,farnk001,farnsky01
farquda01,Danny,Farquhar,1987.0,2.0,17.0,USA,FL,Pembroke Pines,,,,,,,185.0,69.0,R,R,2011-09-13,2018-04-20,farqd001,farquda01
farrasi01,Sid,Farrar,1859.0,8.0,10.0,USA,ME,Paris Hill,1935.0,5.0,7.0,USA,NY,New York,185.0,70.0,,R,1883-05-01,1890-10-04,farrs101,farrasi01
farrebi01,Bill,Farrell,,,,USA,CT,Bridgeport,,,,,,,,,,,1882-05-03,1883-05-21,farrb101,farrebi01
farredo01,Doc,Farrell,1901.0,12.0,26.0,USA,NY,Johnson City,1966.0,12.0,20.0,USA,NJ,Livingston,160.0,68.0,R,R,1925-06-15,1935-05-01,farrd101,farredo01
farredu01,Duke,Farrell,1866.0,8.0,31.0,USA,MA,Oakdale,1925.0,2.0,15.0,USA,MA,Boston,208.0,73.0,B,R,1888-04-21,1905-06-13,farrd102,farredu01
farreja01,Jack,Farrell,1856.0,1.0,2.0,USA,CT,Hartford,1916.0,11.0,15.0,USA,CT,Hartford,180.0,,,,1874-10-27,1874-10-30,farrj106,farreja01
farreja02,Jack,Farrell,1857.0,7.0,5.0,USA,NJ,Newark,1914.0,2.0,9.0,USA,NJ,Cedar Grove,165.0,69.0,R,R,1879-05-01,1889-06-11,farrj105,farreja02
farreja03,Jack,Farrell,1892.0,12.0,19.0,USA,IL,Chicago,1918.0,3.0,24.0,USA,IL,Chicago,145.0,68.0,B,R,1914-04-16,1915-07-17,farrj104,farreja03
farrejo01,Joe,Farrell,1857.0,,,USA,NY,Brooklyn,1893.0,4.0,17.0,USA,NY,Brooklyn,160.0,66.0,R,,1882-05-01,1886-08-29,farrj102,farrejo01
farrejo02,John,Farrell,1876.0,12.0,4.0,USA,KY,Covington,1921.0,5.0,14.0,USA,MO,Kansas City,160.0,70.0,R,R,1901-04-26,1905-04-25,farrj103,farrejo02
farrejo03,John,Farrell,1962.0,8.0,4.0,USA,NJ,Monmouth Beach,,,,,,,210.0,76.0,R,R,1987-08-18,1996-05-22,farrj001,farrejo03
farreke01,Kerby,Farrell,1913.0,9.0,3.0,USA,TN,Leapwood,1975.0,12.0,17.0,USA,TN,Nashville,172.0,71.0,L,L,1943-04-24,1945-09-23,farrk101,farreke01
farrelu01,Luke,Farrell,1991.0,6.0,7.0,USA,OH,Westlake,,,,,,,200.0,78.0,L,R,2017-07-01,2021-10-01,farrl001,farrelu01
farretu01,Turk,Farrell,1934.0,4.0,8.0,USA,MA,Boston,1977.0,6.0,10.0,United Kingdom,Norfolk,Great Yarmouth,215.0,76.0,R,R,1956-09-21,1969-09-19,farrt101,farretu01
farrier01,Eric,Farris,1986.0,3.0,3.0,USA,CA,Sacramento,,,,,,,180.0,69.0,R,R,2011-07-28,2012-10-02,farre001,farrier01
farrji01,Jim,Farr,1956.0,5.0,18.0,USA,NY,Waverly,,,,,,,195.0,73.0,R,R,1982-09-07,1982-10-03,farrj101,farrji01
farrojo01,John,Farrow,1853.0,11.0,8.0,USA,NY,Verplanck,1914.0,12.0,31.0,USA,NJ,Perth Amboy,,,L,R,1873-04-28,1884-06-14,farrj107,farrojo01
farrst01,Steve,Farr,1956.0,12.0,12.0,USA,MD,Cheverly,,,,,,,198.0,70.0,R,R,1984-05-16,1994-08-08,farrs001,farrst01
fasansa01,Sal,Fasano,1971.0,8.0,10.0,USA,IL,Chicago,,,,,,,220.0,74.0,R,R,1996-04-03,2008-09-14,fasas001,fasansa01
fasseje01,Jeff,Fassero,1963.0,1.0,5.0,USA,IL,Springfield,,,,,,,180.0,73.0,L,L,1991-05-04,2006-05-07,fassj001,fasseje01
fast01,Frederick,Fass,1859.0,10.0,30.0,USA,WI,Milwaukee,1930.0,7.0,5.0,USA,CO,Burnt Mill,,,,,1887-07-11,1887-07-29,fastu101,fast01
fastda01,Darcy,Fast,1947.0,3.0,10.0,USA,OR,Dallas,,,,,,,195.0,75.0,L,L,1968-06-15,1968-08-28,fastd101,fastda01
faszhja01,Jack,Faszholz,1927.0,4.0,11.0,USA,MO,St. Louis,2017.0,3.0,25.0,USA,MO,Belle,205.0,75.0,R,R,1953-04-25,1953-05-30,faszj101,faszhja01
faulbi01,Bill,Faul,1940.0,4.0,21.0,USA,OH,Cincinnati,2002.0,2.0,21.0,USA,OH,Cincinnati,184.0,70.0,R,R,1962-09-19,1970-05-31,faulb101,faulbi01
faulkan01,Andrew,Faulkner,1992.0,9.0,12.0,USA,SC,Bamberg,,,,,,,205.0,75.0,R,L,2015-08-31,2016-09-25,faula001,faulkan01
faulkji01,Jim,Faulkner,1899.0,7.0,27.0,USA,NE,Beatrice,1962.0,6.0,1.0,USA,FL,West Palm Beach,190.0,75.0,B,L,1927-09-15,1930-04-23,faulj101,faulkji01
fausebu01,Buck,Fausett,1908.0,4.0,8.0,USA,AR,Sheridan,1994.0,5.0,2.0,USA,TX,College Station,170.0,70.0,L,R,1944-04-18,1944-06-10,fausb101,fausebu01
faustch01,Charlie,Faust,1880.0,10.0,9.0,USA,KS,Marion,1915.0,6.0,18.0,USA,WA,Fort Steilacoom,,74.0,R,R,1911-10-07,1911-10-12,fausc101,faustch01
fautsjo01,Joe,Fautsch,1887.0,2.0,28.0,USA,MN,Minneapolis,1971.0,3.0,16.0,USA,MN,New Hope,162.0,70.0,R,R,1916-04-24,1916-04-24,fautj101,fautsjo01
fauvecl01,Clay,Fauver,1872.0,8.0,1.0,USA,OH,North Eaton,1942.0,3.0,3.0,USA,GA,Chatsworth,,70.0,B,R,1899-09-07,1899-09-07,fauvc101,fauvecl01
fazioer01,Ernie,Fazio,1942.0,1.0,25.0,USA,CA,Oakland,2017.0,12.0,1.0,USA,CA,Danville,165.0,67.0,R,R,1962-07-03,1966-10-02,fazie101,fazioer01
fearve01,Vern,Fear,1924.0,8.0,21.0,USA,IA,Everly,1976.0,9.0,6.0,USA,IA,Spencer,170.0,72.0,B,R,1952-08-03,1952-09-03,fearv101,fearve01
feathta01,Taylor,Featherston,1989.0,10.0,8.0,USA,TX,Houston,,,,,,,185.0,73.0,R,R,2015-04-12,2017-07-31,featt001,feathta01
febleca01,Carlos,Febles,1976.0,5.0,24.0,D.R.,El Seibo,El Seibo,,,,,,,170.0,71.0,R,R,1998-09-14,2003-08-10,feblc001,febleca01
feddeer01,Erick,Fedde,1993.0,2.0,25.0,USA,NV,Las Vegas,,,,,,,200.0,76.0,R,R,2017-07-30,2021-10-03,fedde001,feddeer01
federal01,Al,Federoff,1924.0,7.0,11.0,USA,PA,Bairdford,2011.0,8.0,2.0,USA,AZ,Gilbert,165.0,70.0,R,R,1951-09-27,1952-09-28,fedea101,federal01
federti01,Tim,Federowicz,1987.0,8.0,5.0,USA,PA,Erie,,,,,,,215.0,70.0,R,R,2011-09-11,2019-09-25,fedet001,federti01
feeja01,Jack,Fee,1867.0,12.0,23.0,USA,PA,Carbondale,1913.0,3.0,3.0,USA,PA,Carbondale,,,,,1889-09-14,1889-10-04,fee-j101,feeja01
fehridu01,Dutch,Fehring,1912.0,5.0,31.0,USA,IN,Columbus,2006.0,4.0,13.0,USA,CA,Palo Alto,195.0,72.0,B,R,1934-06-25,1934-06-25,fehrb101,fehridu01
feierry01,Ryan,Feierabend,1985.0,8.0,22.0,USA,OH,Cleveland,,,,,,,225.0,75.0,L,L,2006-09-13,2019-05-23,feier001,feierry01
feinbed01,Eddie,Feinberg,1917.0,9.0,29.0,USA,PA,Philadelphia,1986.0,4.0,20.0,USA,FL,Hollywood,165.0,69.0,B,R,1938-09-11,1939-05-23,feine101,feinbed01
feldema01,Marv,Felderman,1915.0,12.0,20.0,USA,IA,Bellevue,2000.0,8.0,6.0,USA,CA,Riverside,187.0,73.0,R,R,1942-04-19,1942-09-22,feldm101,feldema01
feldemi01,Mike,Felder,1961.0,11.0,18.0,USA,CA,Vallejo,,,,,,,160.0,68.0,B,R,1985-09-11,1994-08-11,feldm001,feldemi01
feldmha01,Harry,Feldman,1919.0,11.0,10.0,USA,NY,New York,1962.0,3.0,16.0,USA,AR,Fort Smith,175.0,72.0,R,R,1941-09-10,1946-04-25,feldh101,feldmha01
feldmsc01,Scott,Feldman,1983.0,2.0,7.0,USA,HI,Kailua,,,,,,,225.0,78.0,L,R,2005-08-31,2017-08-17,felds001,feldmsc01
felicje01,Jesus,Feliciano,1979.0,6.0,6.0,P.R.,,Bayamon,,,,,,,190.0,70.0,L,L,2010-06-10,2010-10-03,felij002,felicje01
felicma01,Mario,Feliciano,1998.0,11.0,20.0,P.R.,,Bayamon,,,,,,,200.0,73.0,R,R,2021-05-01,2021-05-01,felim002,felicma01
felicpe01,Pedro,Feliciano,1976.0,8.0,25.0,P.R.,,Rio Piedras,,,,,,,195.0,70.0,L,L,2002-09-04,2013-09-28,felip002,felicpe01
felixgu01,Gus,Felix,1895.0,5.0,24.0,USA,OH,Cincinnati,1960.0,5.0,12.0,USA,AL,Montgomery,180.0,72.0,R,R,1923-04-18,1927-10-01,felig101,felixgu01
felixha01,Harry,Felix,1875.0,7.0,16.0,USA,NY,Brooklyn,1961.0,10.0,17.0,USA,FL,Miami,160.0,67.0,R,R,1901-10-05,1902-07-24,felih101,felixha01
felixju01,Junior,Felix,1967.0,10.0,3.0,D.R.,Valverde,Laguna Salada,,,,,,,170.0,72.0,B,R,1989-05-03,1994-08-11,felij001,felixju01
felizmi01,Michael,Feliz,1993.0,6.0,28.0,D.R.,Azua,Azua,,,,,,,250.0,76.0,R,R,2015-05-31,2021-09-22,felim001,felizmi01
felizne01,Neftali,Feliz,1988.0,5.0,2.0,D.R.,Azua,Azua,,,,,,,235.0,75.0,R,R,2009-08-03,2021-09-08,felin001,felizne01
felizpe01,Pedro,Feliz,1975.0,4.0,27.0,D.R.,Azua,Azua,,,,,,,210.0,73.0,R,R,2000-09-05,2010-10-03,felip001,felizpe01
fellebo01,Bob,Feller,1918.0,11.0,3.0,USA,IA,Van Meter,2010.0,12.0,15.0,USA,OH,Cleveland,185.0,72.0,R,R,1936-07-19,1956-09-30,fellb101,fellebo01
felleja01,Jack,Feller,1936.0,12.0,10.0,USA,MI,Adrian,,,,,,,185.0,70.0,R,R,1958-09-13,1958-09-13,fellj101,felleja01
felscha01,Happy,Felsch,1891.0,8.0,22.0,USA,WI,Milwaukee,1964.0,8.0,17.0,USA,WI,Milwaukee,175.0,71.0,R,R,1915-04-14,1920-09-26,felsh101,felscha01
felskjo01,John,Felske,1942.0,5.0,30.0,USA,IL,Chicago,,,,,,,195.0,75.0,R,R,1968-07-26,1973-09-08,felsj101,felskjo01
feltnry01,Ryan,Feltner,1996.0,9.0,2.0,USA,FL,Orlando,,,,,,,190.0,76.0,R,R,2021-09-05,2021-09-12,feltr001,feltnry01
feltote01,Terry,Felton,1957.0,10.0,29.0,USA,AR,Texarkana,,,,,,,180.0,73.0,R,R,1979-09-28,1982-09-28,feltt101,feltote01
fennefr01,Frank,Fennelly,1860.0,2.0,18.0,USA,MA,Fall River,1920.0,8.0,4.0,USA,MA,Fall River,168.0,68.0,R,R,1884-05-01,1890-06-18,fennf101,fennefr01
fenneho01,Hod,Fenner,1897.0,7.0,12.0,USA,MI,Martin,1954.0,11.0,20.0,USA,MI,Detroit,165.0,70.0,R,R,1921-09-09,1921-09-24,fennh101,fenneho01
fenwibo01,Bobby,Fenwick,1946.0,12.0,10.0,Japan,Okinawa,Naha,,,,,,,165.0,69.0,R,R,1972-04-26,1973-05-08,fenwb101,fenwibo01
ferenst01,Stan,Ferens,1915.0,3.0,5.0,USA,PA,Wendel,1994.0,10.0,7.0,USA,PA,Hempfield Township,170.0,71.0,B,L,1942-06-10,1946-09-26,feres101,ferenst01
fergual01,Alex,Ferguson,1897.0,2.0,16.0,USA,NJ,Montclair,1976.0,4.0,26.0,USA,CA,Sepulveda,180.0,72.0,R,R,1918-08-16,1929-05-18,ferga101,fergual01
fergubo01,Bob,Ferguson,1845.0,1.0,31.0,USA,NY,Brooklyn,1894.0,5.0,3.0,USA,NY,Brooklyn,149.0,69.0,B,R,1871-05-18,1884-07-01,fergb101,fergubo01
fergubo02,Bob,Ferguson,1919.0,4.0,18.0,USA,AL,Birmingham,2008.0,5.0,23.0,USA,AL,Wetumpka,180.0,73.0,R,R,1944-04-29,1944-06-03,fergb102,fergubo02
ferguca01,Caleb,Ferguson,1996.0,7.0,2.0,USA,OH,Columbus,,,,,,,226.0,75.0,R,L,2018-06-06,2020-09-15,fergc001,ferguca01
ferguch01,Charlie,Ferguson,1863.0,4.0,17.0,USA,VA,Charlottesville,1888.0,4.0,29.0,USA,PA,Philadelphia,165.0,72.0,B,R,1884-05-01,1887-10-08,fergc101,ferguch01
ferguch02,Charlie,Ferguson,1875.0,5.0,10.0,USA,MI,Meridian,1931.0,5.0,17.0,USA,MI,Sault Ste. Marie,,71.0,,R,1901-09-20,1901-09-20,fergc102,ferguch02
ferguge01,Cecil,Ferguson,1883.0,8.0,27.0,USA,IN,Ellsworth,1943.0,9.0,5.0,USA,FL,Montverde,165.0,70.0,R,R,1906-04-19,1911-07-21,fergg101,ferguge01
fergujo01,Joe,Ferguson,1946.0,9.0,19.0,USA,CA,San Francisco,,,,,,,200.0,74.0,R,R,1970-09-12,1983-06-17,fergj101,fergujo01
fermife01,Felix,Fermin,1963.0,10.0,9.0,D.R.,Valverde,Mao,,,,,,,160.0,71.0,R,R,1987-07-08,1996-08-07,fermf001,fermife01
fermira01,Ramon,Fermin,1972.0,11.0,25.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,180.0,75.0,R,R,1995-08-06,1995-08-06,fermr001,fermira01
fernaal01,Alex,Fernandez,1969.0,8.0,13.0,USA,FL,Miami Beach,,,,,,,200.0,74.0,R,R,1990-08-02,2000-05-18,ferna001,fernaal01
