personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
davisla01,Lance,Davis,1976.0,9.0,1.0,USA,FL,Winter Haven,,,,,,,170.0,72.0
davisle01,Lefty,Davis,1875.0,2.0,4.0,USA,TN,Nashville,1919.0,2.0,7.0,USA,NY,Collins,170.0,70.0
davisma01,Mark,Davis,1960.0,10.0,19.0,USA,CA,Livermore,,,,,,,180.0,75.0
davisma02,Mark,Davis,1964.0,11.0,25.0,USA,CA,San Diego,,,,,,,180.0,72.0
davismi01,Mike,Davison,1945.0,8.0,4.0,USA,IL,Galesburg,2013.0,5.0,11.0,USA,MN,Glencoe,170.0,73.0
davismi02,Mike,Davis,1959.0,6.0,11.0,USA,CA,San Diego,,,,,,,175.0,74.0
davisod01,Odie,Davis,1955.0,8.0,13.0,USA,TX,San Antonio,,,,,,,178.0,73.0
davisot01,Otis,Davis,1920.0,9.0,24.0,USA,AR,Charleston,2007.0,7.0,23.0,USA,FL,Clearwater,160.0,72.0
davispe01,Peaches,Davis,1905.0,5.0,31.0,USA,TX,Glen Rose,1995.0,4.0,28.0,USA,OK,Duncan,190.0,75.0
davisra01,Rajai,Davis,1980.0,10.0,19.0,USA,CT,Norwich,,,,,,,195.0,70.0
davisro01,Ron,Davis,1941.0,10.0,21.0,USA,NC,Roanoke Rapids,1992.0,9.0,5.0,USA,TX,Houston,175.0,72.0
davisro02,Ron,Davis,1955.0,8.0,6.0,USA,TX,Houston,,,,,,,205.0,76.0
davisro03,Rookie,Davis,1993.0,4.0,29.0,USA,NC,Sneads Ferry,,,,,,,255.0,77.0
davisru01,Russ,Davis,1969.0,9.0,13.0,USA,AL,Birmingham,,,,,,,170.0,72.0
davissc01,Scott,Davison,1970.0,10.0,16.0,USA,CA,Inglewood,,,,,,,190.0,72.0
davissp01,Spud,Davis,1904.0,12.0,20.0,USA,AL,Birmingham,1984.0,8.0,14.0,USA,AL,Birmingham,197.0,73.0
davisst01,Steve,Davis,1953.0,12.0,30.0,USA,CA,Oakland,,,,,,,200.0,73.0
davisst02,Storm,Davis,1961.0,12.0,26.0,USA,TX,Dallas,,,,,,,207.0,76.0
davisst03,Steve,Davis,1960.0,8.0,4.0,USA,TX,San Antonio,,,,,,,195.0,73.0
davista01,Taylor,Davis,1989.0,11.0,28.0,USA,FL,Tampa,,,,,,,200.0,70.0
davisti01,Tim,Davis,1970.0,7.0,14.0,USA,FL,Marianna,,,,,,,165.0,71.0
davisto01,Tod,Davis,1924.0,7.0,24.0,USA,CA,Los Angeles,1978.0,12.0,31.0,USA,CA,West Covina,190.0,74.0
davisto02,Tommy,Davis,1939.0,3.0,21.0,USA,NY,Brooklyn,,,,,,,195.0,74.0
davisto03,Tommy,Davis,1973.0,5.0,21.0,USA,AL,Mobile,,,,,,,195.0,73.0
davistr01,Trench,Davis,1960.0,9.0,12.0,USA,MD,Baltimore,,,,,,,171.0,75.0
daviswa01,Wade,Davis,1985.0,9.0,7.0,USA,FL,Lake Wales,,,,,,,225.0,77.0
daviswi01,Wiley,Davis,1875.0,8.0,1.0,USA,TN,Seymour,1942.0,9.0,22.0,USA,MI,Detroit,165.0,70.0
daviswi02,Willie,Davis,1940.0,4.0,15.0,USA,AR,Mineral Springs,2010.0,3.0,9.0,USA,CA,Burbank,180.0,74.0
daviswo01,Woody,Davis,1913.0,4.0,25.0,USA,GA,Nicholas,1999.0,7.0,18.0,USA,GA,Jesup,200.0,73.0
dawkitr01,Travis,Dawkins,1979.0,5.0,12.0,USA,SC,Newberry,,,,,,,180.0,73.0
dawlebi01,Bill,Dawley,1958.0,2.0,6.0,USA,CT,Norwich,,,,,,,235.0,77.0
dawlejo01,Joey,Dawley,1971.0,9.0,19.0,USA,CA,Riverside,,,,,,,205.0,76.0
dawsoan01,Andre,Dawson,1954.0,7.0,10.0,USA,FL,Miami,,,,,,,180.0,75.0
dawsojo01,Joe,Dawson,1897.0,3.0,9.0,USA,WA,Bow,1978.0,1.0,4.0,USA,TX,Longview,182.0,71.0
dawsore01,Rex,Dawson,1888.0,2.0,10.0,USA,WA,Mount Vernon,1958.0,10.0,20.0,USA,IN,Indianapolis,185.0,72.0
dawsoro01,Ronnie,Dawson,1995.0,5.0,19.0,USA,OH,Grove City,,,,,,,217.0,74.0
daybi01,Bill,Day,1867.0,7.0,28.0,USA,PA,Marcus Hook,1923.0,8.0,16.0,USA,DE,Wilmington,150.0,68.0
daybo01,Boots,Day,1947.0,8.0,31.0,USA,NY,Ilion,,,,,,,160.0,69.0
dayde01,Dewon,Day,1980.0,9.0,29.0,USA,MS,Jackson,,,,,,,210.0,76.0
dayetbr01,Brian,Dayett,1957.0,1.0,22.0,USA,CT,New London,,,,,,,180.0,70.0
dayjo99,John,Day,1847.0,9.0,23.0,USA,CT,Colchester,1925.0,1.0,25.0,USA,NJ,Cliffside,,
dayle99,Leon,Day,1916.0,10.0,30.0,USA,VA,Alexandria,1995.0,3.0,13.0,USA,MD,Baltimore,170.0,69.0
dayleke01,Ken,Dayley,1959.0,2.0,25.0,USA,ID,Jerome,,,,,,,171.0,72.0
daype01,Pea Ridge,Day,1899.0,8.0,25.0,USA,MO,Center,1934.0,3.0,21.0,USA,MO,Kansas City,190.0,72.0
daytogr01,Grant,Dayton,1987.0,11.0,25.0,USA,AL,Huntsville,,,,,,,210.0,74.0
dayza01,Zach,Day,1978.0,6.0,15.0,USA,OH,Cincinnati,,,,,,,185.0,76.0
dazayo01,Yonathan,Daza,1994.0,2.0,28.0,Venezuela,Aragua,Maracay,,,,,,,207.0,74.0
deaglre01,Ren,Deagle,1858.0,6.0,26.0,USA,NY,New York,1936.0,12.0,24.0,USA,MO,Kansas City,190.0,69.0
deagoro01,Roger,Deago,1977.0,6.0,21.0,Panama,Herrera,Monagrillo,,,,,,,180.0,70.0
dealch01,Charlie,Deal,1891.0,10.0,30.0,USA,PA,Wilkinsburg,1979.0,9.0,16.0,USA,CA,Covina,160.0,72.0
dealco01,Cot,Deal,1923.0,1.0,23.0,USA,OK,Arapaho,2013.0,5.0,21.0,USA,OK,Oklahoma City,185.0,70.0
dealli01,Lindsay,Deal,1911.0,9.0,3.0,USA,NC,Lenoir,1979.0,4.0,18.0,USA,AR,Little Rock,175.0,72.0
dealsn01,Snake,Deal,1879.0,1.0,21.0,USA,PA,Lancaster,1944.0,5.0,9.0,USA,PA,Harrisburg,164.0,72.0
dealypa01,Pat,Dealy,1861.0,11.0,12.0,USA,VT,Underhill,1924.0,12.0,17.0,USA,NY,Buffalo,145.0,68.0
deanau01,Austin,Dean,1993.0,10.0,14.0,USA,TX,Spring,,,,,,,215.0,72.0
deanch01,Chubby,Dean,1915.0,8.0,24.0,USA,NC,Mount Airy,1970.0,12.0,21.0,USA,NJ,Riverside,181.0,71.0
deandi01,Dizzy,Dean,1910.0,1.0,16.0,USA,AR,Lucas,1974.0,7.0,17.0,USA,NV,Reno,182.0,74.0
deando01,Dory,Dean,1852.0,11.0,6.0,USA,OH,Cincinnati,1935.0,5.0,4.0,USA,TN,Nashville,160.0,69.0
deaneha01,Harry,Deane,1846.0,5.0,6.0,USA,NJ,Trenton,1925.0,5.0,31.0,USA,IN,Indianapolis,150.0,67.0
deanha01,Harry,Dean,1915.0,5.0,12.0,USA,GA,Rockmart,1960.0,6.0,1.0,USA,GA,Rockmart,185.0,76.0
deanpa01,Paul,Dean,1912.0,8.0,14.0,USA,AR,Lucas,1981.0,3.0,17.0,USA,AR,Springdale,175.0,72.0
deanpa02,Pat,Dean,1989.0,5.0,25.0,USA,CT,Waterbury,,,,,,,195.0,73.0
deanto01,Tommy,Dean,1945.0,8.0,30.0,USA,MS,Iuka,,,,,,,165.0,72.0
deanwa01,Wayland,Dean,1902.0,6.0,20.0,USA,WV,Richwood,1930.0,4.0,11.0,USA,WV,Huntington,178.0,73.0
dearbu01,Buddy,Dear,1905.0,12.0,1.0,USA,VA,Norfolk,1989.0,8.0,29.0,USA,VA,Radford,143.0,68.0
dearmch01,Charlie,DeArmond,1877.0,2.0,13.0,USA,OH,Okeana,1933.0,12.0,17.0,USA,OH,Morning Sun,165.0,70.0
deasljo01,John,Deasley,1861.0,1.0,,USA,PA,Philadelphia,1910.0,12.0,25.0,USA,PA,Philadelphia,,
deaslpa01,Pat,Deasley,1857.0,11.0,17.0,USA,PA,Philadelphia,1943.0,4.0,1.0,USA,PA,Philadelphia,154.0,68.0
deazaal01,Alejandro,De Aza,1984.0,4.0,11.0,D.R.,La Romana,Guaymate,,,,,,,195.0,72.0
debarde01,Dennis,DeBarr,1953.0,1.0,16.0,USA,WY,Cheyenne,,,,,,,190.0,74.0
deberha01,Hank,DeBerry,1894.0,12.0,29.0,USA,TN,Savannah,1951.0,9.0,10.0,USA,TN,Savannah,195.0,71.0
deberjo01,Joe,DeBerry,1896.0,11.0,29.0,USA,NC,Mount Gilead,1944.0,10.0,9.0,USA,NC,Southern Pines,175.0,73.0
debusad01,Adam,DeBus,1892.0,10.0,7.0,USA,IL,Chicago,1977.0,5.0,13.0,USA,IL,Chicago,150.0,70.0
debusda01,Dave,DeBusschere,1940.0,10.0,16.0,USA,MI,Detroit,2003.0,5.0,14.0,USA,NY,New York,225.0,78.0
decasyu01,Yurendell,de Caster,1979.0,9.0,26.0,Curacao,,Brevengat,,,,,,,215.0,72.0
decatar01,Art,Decatur,1894.0,1.0,14.0,USA,OH,Cleveland,1966.0,4.0,25.0,USA,AL,Talladega,190.0,73.0
decindo01,Doug,DeCinces,1950.0,8.0,29.0,USA,CA,Burbank,,,,,,,190.0,74.0
deckeco01,Cody,Decker,1987.0,1.0,17.0,USA,CA,Santa Monica,,,,,,,218.0,71.0
deckefr01,Frank,Decker,1857.0,2.0,26.0,USA,MO,St. Louis,1940.0,2.0,5.0,USA,MO,St. Louis,,
deckege01,George,Decker,1866.0,6.0,1.0,USA,PA,York,1909.0,6.0,7.0,USA,CA,Patton,180.0,73.0
deckeha01,Harry,Decker,1864.0,9.0,3.0,USA,IL,Lockport,,,,,,,180.0,71.0
deckeja01,Jaff,Decker,1990.0,2.0,23.0,USA,AZ,Phoenix,,,,,,,190.0,69.0
deckejo01,Joe,Decker,1947.0,6.0,16.0,USA,IA,Storm Lake,2003.0,3.0,2.0,USA,MI,Fraser,180.0,72.0
deckema01,Marty,Decker,1957.0,6.0,7.0,USA,CA,Upland,,,,,,,168.0,71.0
deckest01,Steve,Decker,1965.0,10.0,25.0,USA,IL,Rock Island,,,,,,,205.0,75.0
dedear01,Artie,Dede,1895.0,7.0,12.0,USA,NY,Brooklyn,1971.0,9.0,6.0,USA,NH,Keene,155.0,69.0
dedearo01,Rod,Dedeaux,1914.0,2.0,17.0,USA,LA,New Orleans,2006.0,1.0,5.0,USA,CA,Glendale,160.0,71.0
dedmoje01,Jeff,Dedmon,1960.0,3.0,4.0,USA,CA,Torrance,,,,,,,200.0,74.0
dedriji01,Jim,Dedrick,1968.0,4.0,4.0,USA,CA,Los Angeles,,,,,,,185.0,72.0
dedunsa01,Sam,Deduno,1983.0,7.0,2.0,D.R.,La Romana,La Romana,,,,,,,210.0,75.0
deegadu01,Dummy,Deegan,1874.0,11.0,16.0,USA,NY,Bronx,1957.0,5.0,17.0,USA,NY,Bronx,,
deeji01,Jim,Dee,1864.0,12.0,27.0,USA,PA,Safe Harbor,1897.0,8.0,28.0,USA,MI,Lake Michigan,180.0,69.0
deerijo01,John,Deering,1878.0,6.0,25.0,USA,MA,Lynn,1943.0,2.0,15.0,USA,MA,Beverly,180.0,72.0
deerro01,Rob,Deer,1960.0,9.0,29.0,USA,CA,Orange,,,,,,,210.0,75.0
deesch01,Charlie,Dees,1935.0,6.0,24.0,USA,AL,Birmingham,,,,,,,173.0,73.0
deesh01,Shorty,Dee,1889.0,10.0,4.0,CAN,NS,Halifax,1971.0,8.0,12.0,USA,MA,Jamaica Plain,155.0,66.0
deetzde01,Dean,Deetz,1993.0,11.0,29.0,USA,MO,Nixa,,,,,,,189.0,73.0
defatto01,Tony,DeFate,1895.0,2.0,22.0,USA,MO,Kansas City,1963.0,9.0,3.0,USA,LA,New Orleans,158.0,68.0
defraju01,Justin,De Fratus,1987.0,10.0,21.0,USA,CA,Oxnard,,,,,,,225.0,76.0
defrato99,Tony,DeFrancesco,1963.0,4.0,24.0,USA,NY,Bronx,,,,,,,190.0,71.0
defrear01,Arturo,DeFreites,1953.0,4.0,26.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,195.0,74.0
degermi01,Mike,DeGerick,1943.0,4.0,1.0,USA,NY,New York,,,,,,,178.0,74.0
degeubr01,Brett,de Geus,1997.0,11.0,4.0,USA,CA,Pleasanton,,,,,,,190.0,74.0
degotal01,Alex,De Goti,1994.0,8.0,19.0,USA,FL,Miami,,,,,,,192.0,72.0
degroja01,Jacob,deGrom,1988.0,6.0,19.0,USA,FL,DeLand,,,,,,,180.0,76.0
degroru01,Rube,DeGroff,1879.0,9.0,2.0,USA,NY,Hyde Park,1955.0,12.0,17.0,USA,NY,Poughkeepsie,190.0,71.0
dehaako01,Kory,DeHaan,1976.0,7.0,16.0,USA,IA,Pella,,,,,,,187.0,74.0
deharri01,Rick,DeHart,1970.0,3.0,21.0,USA,KS,Topeka,,,,,,,180.0,73.0
dehlmhe01,Herman,Dehlman,1852.0,,,USA,NY,Brooklyn,1885.0,3.0,13.0,USA,PA,Wilkes-Barre,,
deichgr01,Greg,Deichmann,1995.0,5.0,31.0,USA,LA,Metairie,,,,,,,205.0,74.0
deideji01,Jim,Deidel,1949.0,6.0,6.0,USA,CO,Denver,,,,,,,195.0,74.0
deinipe01,Pep,Deininger,1877.0,10.0,10.0,Germany,Baden-Wurttembrg,Aalen,1950.0,9.0,25.0,USA,MA,Boston,180.0,68.0
deisepa01,Pat,Deisel,1876.0,4.0,29.0,USA,OH,Ripley,1948.0,4.0,17.0,USA,OH,Cincinnati,145.0,65.0
deitrbi01,Bill,Deitrick,1902.0,4.0,30.0,USA,VA,Hanover County,1946.0,5.0,6.0,USA,MD,Bethesda,160.0,70.0
dejanmi01,Mike,Dejan,1915.0,1.0,13.0,USA,OH,Cleveland,1953.0,2.0,2.0,USA,CA,West Los Angeles,185.0,73.0
dejeami01,Mike,DeJean,1970.0,9.0,28.0,USA,LA,Baton Rouge,,,,,,,205.0,74.0
dejesda01,David,DeJesus,1979.0,12.0,20.0,USA,NY,Brooklyn,,,,,,,190.0,71.0
dejesiv01,Ivan,de Jesus,1953.0,1.0,9.0,P.R.,,Santurce,,,,,,,175.0,71.0
dejesiv02,Ivan,De Jesus,1987.0,5.0,1.0,P.R.,,Guaynabo,,,,,,,200.0,71.0
dejesjo01,Jose,de Jesus,1965.0,1.0,6.0,USA,NY,Brooklyn,,,,,,,175.0,77.0
dejohma01,Mark,DeJohn,1953.0,9.0,18.0,USA,CT,Middletown,,,,,,,170.0,71.0
dejonch01,Chase,De Jong,1993.0,12.0,29.0,USA,CA,Long Beach,,,,,,,230.0,76.0
dejonjo01,Jordan,De Jong,1979.0,4.0,12.0,USA,IA,Orange City,,,,,,,200.0,74.0
dejonpa01,Paul,DeJong,1993.0,8.0,2.0,USA,FL,Orlando,,,,,,,205.0,72.0
dekonbi01,Bill,DeKoning,1918.0,12.0,19.0,USA,NY,Brooklyn,1979.0,7.0,26.0,USA,FL,Palm Harbor,185.0,71.0
delabst01,Steve,Delabar,1983.0,7.0,17.0,USA,KY,Fort Knox,,,,,,,215.0,77.0
delacbr01,Bryan,De La Cruz,1996.0,12.0,16.0,D.R.,Santo Domingo,Santo Domingo Este,,,,,,,175.0,74.0
delaceu01,Frankie,De La Cruz,1984.0,3.0,12.0,D.R.,Distrito Nacional,Santo Domingo,2021.0,3.0,14.0,D.R.,Distrito Nacional,Santo Domingo,214.0,71.0
delacjo01,Joel,De La Cruz,1989.0,6.0,9.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,240.0,73.0
delacto01,Tommy,de la Cruz,1911.0,9.0,18.0,Cuba,La Habana,Marianao,1958.0,9.0,6.0,Cuba,La Habana,La Habana,168.0,73.0
delahed01,Ed,Delahanty,1867.0,10.0,30.0,USA,OH,Cleveland,1903.0,7.0,2.0,CAN,ON,Niagara Falls,170.0,73.0
delahfr01,Frank,Delahanty,1882.0,12.0,29.0,USA,OH,Cleveland,1966.0,7.0,22.0,USA,OH,Cleveland,160.0,69.0
delahji01,Jim,Delahanty,1879.0,6.0,20.0,USA,OH,Cleveland,1953.0,10.0,17.0,USA,OH,Cleveland,170.0,70.0
delahjo01,Joe,Delahanty,1875.0,10.0,18.0,USA,OH,Cleveland,1936.0,1.0,29.0,USA,OH,Cleveland,168.0,69.0
delahmi01,Miguel,de la Hoz,1938.0,10.0,2.0,Cuba,La Habana,La Habana,,,,,,,175.0,71.0
delahto01,Tom,Delahanty,1872.0,3.0,9.0,USA,OH,Cleveland,1951.0,1.0,10.0,USA,FL,Sanford,175.0,68.0
delamro01,Roland,de la Maza,1971.0,11.0,11.0,USA,CA,Granada Hills,,,,,,,195.0,74.0
delanar01,Art,Delaney,1897.0,1.0,5.0,USA,IL,Chicago,1970.0,5.0,2.0,USA,CA,Hayward,178.0,70.0
delanbi01,Bill,Delaney,1863.0,3.0,5.0,USA,OH,Cincinnati,1942.0,3.0,1.0,USA,OH,Canton,170.0,70.0
delanbi02,Bill,DeLancey,1911.0,11.0,28.0,USA,NC,Greensboro,1946.0,11.0,28.0,USA,AZ,Phoenix,185.0,71.0
delanro01,Rob,Delaney,1984.0,9.0,8.0,USA,NJ,Westwood,,,,,,,250.0,74.0
delarda01,Dane,De La Rosa,1983.0,2.0,1.0,USA,CA,Torrance,,,,,,,245.0,79.0
delareu01,Eury,De La Rosa,1990.0,2.0,24.0,D.R.,Santiago,Santiago,,,,,,,165.0,69.0
delarfr01,Francisco,de la Rosa,1966.0,3.0,3.0,D.R.,La Romana,La Romana,2011.0,1.0,6.0,USA,MD,Baltimore,185.0,71.0
delarje01,Jesus,de la Rosa,1953.0,8.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,153.0,73.0
delarjo01,Jorge,De La Rosa,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,,,,,,,215.0,73.0
delarru01,Rubby,De La Rosa,1989.0,3.0,4.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,210.0,72.0
delarto01,Tomas,de la Rosa,1978.0,1.0,28.0,D.R.,Santo Domingo,La Victoria,,,,,,,165.0,70.0
delatjo01,Jose,De La Torre,1985.0,10.0,17.0,P.R.,,San Juan,,,,,,,195.0,70.0
delcama01,Manny,Delcarmen,1982.0,2.0,16.0,USA,MA,Boston,,,,,,,225.0,74.0
deleojo01,Jose,DeLeon,1960.0,12.0,20.0,D.R.,La Vega,Rancho Viejo,,,,,,,210.0,75.0
deleojo02,Jorge,De Leon,1987.0,8.0,15.0,D.R.,La Vega,La Vega,,,,,,,185.0,72.0
deleojo03,Jose,De Leon,1992.0,8.0,7.0,P.R.,,Isabela,,,,,,,215.0,74.0
deleolu01,Luis,DeLeon,1958.0,8.0,19.0,P.R.,,Ponce,,,,,,,153.0,73.0
delgaal01,Alex,Delgado,1971.0,1.0,11.0,Venezuela,Zulia,Palmarejo,,,,,,,195.0,72.0
delgaca01,Carlos,Delgado,1972.0,6.0,25.0,P.R.,,Aguadilla,,,,,,,215.0,75.0
delgaje01,Jesus,Delgado,1984.0,4.0,19.0,Venezuela,Aragua,Maracay,,,,,,,225.0,72.0
delgapu01,Puchy,Delgado,1954.0,2.0,2.0,P.R.,,Hatillo,,,,,,,170.0,71.0
delgara01,Randall,Delgado,1990.0,2.0,9.0,Panama,Los Santos,Las Tablas,,,,,,,220.0,76.0
delgawi01,Wilson,Delgado,1972.0,7.0,15.0,D.R.,San Cristobal,San Cristobal,,,,,,,145.0,71.0
delgrbo01,Bobby,Del Greco,1933.0,4.0,7.0,USA,PA,Pittsburgh,2019.0,10.0,13.0,USA,PA,Pittsburgh,185.0,70.0
delhifl01,Flame,Delhi,1892.0,11.0,5.0,USA,AZ,Harqua Hala,1966.0,5.0,9.0,USA,CA,Greenbrae,198.0,74.0
delisju01,Juan,Delis,1928.0,2.0,27.0,Cuba,Santiago de Cuba,Santiago de Cuba,2003.0,7.0,23.0,Cuba,La Habana,La Habana,170.0,71.0
delkeed01,Eddie,Delker,1906.0,4.0,17.0,USA,PA,Palo Alto,1997.0,5.0,14.0,USA,PA,Pottsville,170.0,70.0
dellaja01,Jason,Dellaero,1976.0,12.0,17.0,USA,NY,Mount Kisco,,,,,,,195.0,74.0
delluda01,David,Dellucci,1973.0,10.0,31.0,USA,LA,Baton Rouge,,,,,,,180.0,70.0
dellwh01,Wheezer,Dell,1886.0,6.0,11.0,USA,NV,Tuscarora,1966.0,8.0,24.0,USA,CA,Lone Pine,210.0,76.0
delmabe01,Bert,Delmas,1911.0,5.0,20.0,USA,CA,San Francisco,1979.0,12.0,4.0,USA,CA,Huntington Beach,165.0,71.0
delmoni01,Nick,Delmonico,1992.0,7.0,12.0,USA,TN,Knoxville,,,,,,,230.0,75.0
delocik01,Ike,Delock,1929.0,11.0,11.0,USA,MI,Highland Park,,,,,,,175.0,71.0
delosab01,Abel,De Los Santos,1992.0,11.0,21.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,195.0,74.0
delosen01,Enyel,De Los Santos,1995.0,12.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,235.0,75.0
delosfa01,Fautino,De Los Santos,1986.0,2.0,15.0,D.R.,Samana,Samana,,,,,,,225.0,74.0
deloslu01,Luis,de los Santos,1966.0,12.0,29.0,D.R.,San Cristobal,San Cristobal,,,,,,,205.0,77.0
deloslu02,Luis,de los Santos,1977.0,11.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,216.0,74.0
delosra01,Ramon,de los Santos,1949.0,1.0,19.0,D.R.,Distrito Nacional,Santo Domingo,2015.0,11.0,29.0,D.R.,Distrito Nacional,Santo Domingo,175.0,72.0
delosva01,Valerio,De Los Santos,1972.0,10.0,6.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,225.0,74.0
delpomi01,Miguel,Del Pozo,1992.0,10.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,205.0,73.0
delroen01,Enerio,Del Rosario,1985.0,10.0,16.0,D.R.,Distrito Nacional,Santa Lucia,,,,,,,190.0,74.0
delsaga01,Garton,Del Savio,1913.0,11.0,26.0,USA,NY,New York,2006.0,11.0,9.0,USA,NY,Blauvelt,165.0,69.0
delsiji01,Jim,Delsing,1925.0,11.0,13.0,USA,WI,Rudolph,2006.0,5.0,4.0,USA,MO,Chesterfield,175.0,70.0
deltomi01,Miguel,Del Toro,1972.0,6.0,22.0,Mexico,Sonora,San Ignacio,2001.0,10.0,6.0,Mexico,Sonora,Ciudad Obregon,160.0,73.0
delucri01,Rich,DeLucia,1964.0,10.0,7.0,USA,PA,Reading,,,,,,,185.0,72.0
demaejo01,Joe,DeMaestri,1928.0,12.0,9.0,USA,CA,San Francisco,2016.0,8.0,26.0,USA,CA,San Rafael,170.0,72.0
demaral01,Al,Demaree,1884.0,9.0,8.0,USA,IL,Quincy,1962.0,4.0,30.0,USA,CA,Los Angeles,170.0,72.0
demarbi01,Billy,DeMars,1925.0,8.0,26.0,USA,NY,Brooklyn,2020.0,12.0,10.0,USA,FL,Clearwater,160.0,70.0
demarch01,Chris,Demaria,1980.0,9.0,28.0,USA,CA,Torrance,,,,,,,210.0,75.0
demarfr01,Fred,Demarais,1866.0,11.0,1.0,CAN,QC,Montreal,1919.0,3.0,6.0,USA,CT,Stamford,168.0,69.0
demarfr02,Frank,Demaree,1910.0,6.0,10.0,USA,CA,Winters,1958.0,8.0,30.0,USA,CA,Los Angeles,185.0,71.0
demelsa01,Sam,Demel,1985.0,10.0,23.0,USA,TX,Channelview,,,,,,,210.0,72.0
demerjo01,John,DeMerit,1936.0,1.0,8.0,USA,WI,West Bend,,,,,,,195.0,73.0
demerla01,Larry,Demery,1953.0,6.0,4.0,USA,CA,Bakersfield,,,,,,,170.0,72.0
demertr01,Travis,Demeritte,1994.0,9.0,30.0,USA,NY,New York,,,,,,,180.0,72.0
demetdo01,Don,Demeter,1935.0,6.0,25.0,USA,OK,Oklahoma City,,,,,,,190.0,76.0
demetst01,Steve,Demeter,1935.0,1.0,27.0,USA,PA,Homer City,2013.0,2.0,3.0,USA,OH,Parma,185.0,69.0
demilha01,Harry,DeMiller,1867.0,11.0,12.0,USA,OH,Wooster,1928.0,10.0,19.0,USA,CA,Santa Ana,,
demmira01,Ray,Demmitt,1884.0,2.0,2.0,USA,IL,Illiopolis,1956.0,2.0,19.0,USA,IL,Glen Ellyn,170.0,68.0
demoldo01,Don,DeMola,1952.0,7.0,5.0,USA,NY,Glen Cove,,,,,,,185.0,74.0
demonge01,Gene,DeMontreville,1873.0,3.0,10.0,USA,MN,St. Paul,1935.0,2.0,18.0,USA,TN,Memphis,165.0,68.0
demonle01,Lee,DeMontreville,1874.0,9.0,23.0,USA,MN,Washington County,1962.0,3.0,22.0,USA,NY,Pelham Manor,140.0,67.0
demotbe01,Ben,DeMott,1889.0,4.0,2.0,USA,NJ,Green Village,1963.0,7.0,5.0,USA,NJ,Somerville,192.0,72.0
dempsco01,Con,Dempsey,1922.0,9.0,16.0,USA,CA,San Francisco,2006.0,8.0,5.0,USA,CA,Redwood City,190.0,76.0
dempsma01,Mark,Dempsey,1957.0,12.0,17.0,USA,OH,Dayton,,,,,,,220.0,78.0
dempsri01,Rick,Dempsey,1949.0,9.0,13.0,USA,TN,Fayetteville,,,,,,,190.0,72.0
dempsry01,Ryan,Dempster,1977.0,5.0,3.0,CAN,BC,Sechelt,,,,,,,215.0,74.0
dendema01,Matt,den Dekker,1987.0,8.0,10.0,USA,FL,Fort Lauderdale,,,,,,,210.0,74.0
denehbi01,Bill,Denehy,1946.0,3.0,31.0,USA,CT,Middletown,,,,,,,200.0,75.0
denketr01,Travis,Denker,1985.0,8.0,5.0,USA,CA,Fountain Valley,,,,,,,205.0,69.0
denmabr01,Brian,Denman,1956.0,2.0,12.0,USA,MN,Minneapolis,,,,,,,205.0,76.0
denneky01,Kyle,Denney,1977.0,7.0,27.0,USA,OK,Prague,,,,,,,190.0,74.0
denneto01,Tod,Dennehey,1899.0,5.0,12.0,USA,PA,Philadelphia,1977.0,8.0,8.0,USA,PA,Philadelphia,180.0,70.0
dennido01,Don,Dennis,1942.0,3.0,3.0,USA,KS,Uniontown,2007.0,3.0,22.0,USA,KS,Fort Scott,190.0,74.0
denniot01,Otto,Denning,1912.0,12.0,28.0,USA,KS,Hays,1992.0,5.0,25.0,USA,IL,Chicago,180.0,72.0
denniry01,Ryan,Dennick,1987.0,1.0,10.0,USA,OH,North Olmsted,,,,,,,200.0,72.0
dennyje01,Jerry,Denny,1859.0,3.0,16.0,USA,NY,New York,1927.0,8.0,16.0,USA,TX,Houston,180.0,71.0
dennyjo01,John,Denny,1952.0,11.0,8.0,USA,AZ,Prescott,,,,,,,185.0,75.0
denorch01,Chris,Denorfia,1980.0,7.0,15.0,USA,CT,Bristol,,,,,,,195.0,72.0
densodr01,Drew,Denson,1965.0,11.0,16.0,USA,OH,Cincinnati,2014.0,2.0,13.0,USA,OH,Cincinnati,210.0,77.0
dentbu01,Bucky,Dent,1951.0,11.0,25.0,USA,GA,Savannah,,,,,,,170.0,69.0
dented01,Eddie,Dent,1887.0,12.0,8.0,USA,MD,Baltimore,1974.0,11.0,25.0,USA,AL,Birmingham,190.0,73.0
dentesa01,Sam,Dente,1922.0,4.0,26.0,USA,NJ,Harrison,2002.0,4.0,21.0,USA,NJ,Montclair,175.0,71.0
