,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,weight,height
5009,duncaji01,1871.0,7.0,1.0,USA,PA,Saltsburg,1901.0,10.0,16.0,USA,PA,Foxburg,Jim,Duncan,140.0,68.0
5010,duncama01,1963.0,3.0,13.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Mariano,Duncan,160.0,72.0
5011,duncapa01,1893.0,10.0,6.0,USA,OH,Coalton,1960.0,7.0,17.0,USA,OH,Jackson,Pat,Duncan,170.0,69.0
5012,duncash01,1979.0,9.0,29.0,USA,AZ,Tucson,,,,,,,Shelley,Duncan,215.0,77.0
5013,duncata01,1953.0,5.0,12.0,USA,TN,Memphis,2004.0,1.0,3.0,USA,NC,Asheville,Taylor,Duncan,170.0,72.0
5014,duncave01,1890.0,1.0,6.0,USA,NC,Clayton,1954.0,6.0,1.0,USA,FL,Daytona Beach,Vern,Duncan,155.0,69.0
5015,dundoed01,1859.0,7.0,10.0,USA,OH,Columbus,1893.0,8.0,18.0,USA,OH,Columbus,Ed,Dundon,170.0,72.0
5016,dundogu01,1874.0,7.0,10.0,USA,OH,Columbus,1940.0,9.0,1.0,USA,PA,Pittsburgh,Gus,Dundon,165.0,70.0
5017,dunegji01,1947.0,8.0,6.0,USA,IA,Burlington,2014.0,10.0,20.0,USA,IA,Iowa City,Jim,Dunegan,205.0,73.0
5018,dungasa01,1866.0,7.0,29.0,USA,CA,Ferndale,1939.0,3.0,16.0,USA,CA,Santa Ana,Sam,Dungan,180.0,71.0
5019,dunhale01,1902.0,6.0,9.0,USA,IL,Atlanta,1961.0,5.0,11.0,USA,IL,Atlanta,Lee,Dunham,185.0,71.0
5020,dunhawi01,1877.0,1.0,30.0,USA,OH,Piketon,1934.0,1.0,16.0,USA,OH,Cleveland,Wiley,Dunham,180.0,73.0
5021,dunklda01,1872.0,8.0,30.0,USA,PA,Phillipsburg,1941.0,11.0,19.0,USA,PA,Lock Haven,Davy,Dunkle,220.0,74.0
5022,dunlabi01,1909.0,5.0,1.0,USA,MA,Palmer,1980.0,11.0,29.0,USA,PA,Reading,Bill,Dunlap,170.0,71.0
5023,dunlafr01,1859.0,5.0,21.0,USA,PA,Philadelphia,1902.0,12.0,1.0,USA,PA,Philadelphia,Fred,Dunlap,165.0,68.0
5024,dunlagr01,1923.0,12.0,20.0,USA,CA,Stockton,2014.0,9.0,10.0,USA,CA,Vista,Grant,Dunlap,180.0,74.0
5025,dunleja01,1879.0,9.0,14.0,USA,NJ,Harrison,1944.0,4.0,11.0,USA,CT,South Norwalk,Jack,Dunleavy,167.0,66.0
5026,dunloge01,1888.0,7.0,19.0,USA,CT,Meriden,1971.0,12.0,12.0,USA,CT,Meriden,George,Dunlop,170.0,70.0
5027,dunnad01,1979.0,11.0,9.0,USA,TX,Houston,,,,,,,Adam,Dunn,285.0,78.0
5028,dunnemi01,1962.0,10.0,27.0,USA,IN,South Bend,,,,,,,Mike,Dunne,190.0,76.0
5029,dunnian01,1871.0,8.0,12.0,USA,NY,New York,1952.0,6.0,21.0,USA,NY,New York,Andy,Dunning,175.0,72.0
5030,dunnida01,1994.0,12.0,20.0,USA,FL,Orange Park,,,,,,,Dane,Dunning,225.0,76.0
5031,dunnija01,1988.0,8.0,12.0,USA,GA,Fort Stewart,,,,,,,Jake,Dunning,190.0,76.0
5032,dunnist01,1949.0,5.0,15.0,USA,CO,Denver,,,,,,,Steve,Dunning,205.0,74.0
5033,dunnja01,1872.0,10.0,6.0,USA,PA,Meadville,1928.0,10.0,22.0,USA,MD,Towson,Jack,Dunn,,69.0
5034,dunnji01,1931.0,2.0,25.0,USA,GA,Valdosta,1999.0,1.0,6.0,USA,AL,Gadsden,Jim,Dunn,185.0,72.0
5035,dunnjo01,1885.0,3.0,11.0,USA,OH,Springfield,1944.0,3.0,19.0,USA,OH,Springfield,Joe,Dunn,160.0,69.0
5036,dunnju01,1995.0,9.0,22.0,USA,NY,Freeport,,,,,,,Justin,Dunn,185.0,74.0
5037,dunnmi01,1985.0,5.0,23.0,USA,NM,Farmington,,,,,,,Mike,Dunn,212.0,72.0
5038,dunnro01,1950.0,1.0,24.0,USA,OK,Oklahoma City,,,,,,,Ron,Dunn,180.0,71.0
5039,dunnsc01,1978.0,5.0,23.0,USA,TX,San Antonio,,,,,,,Scott,Dunn,180.0,75.0
5040,dunnst01,1858.0,12.0,21.0,CAN,ON,London,1933.0,5.0,5.0,CAN,ON,London,Steve,Dunn,173.0,69.0
5041,dunnst02,1970.0,4.0,18.0,USA,IL,Champaign,,,,,,,Steve,Dunn,225.0,76.0
5042,dunnto01,1970.0,7.0,29.0,USA,OK,Tulsa,,,,,,,Todd,Dunn,220.0,77.0
5043,dunstsh01,1963.0,3.0,21.0,USA,NY,Brooklyn,,,,,,,Shawon,Dunston,175.0,73.0
5044,dunwoto01,1975.0,4.0,11.0,USA,IN,Lafayette,,,,,,,Todd,Dunwoody,190.0,73.0
5045,dupeefr01,1877.0,4.0,29.0,USA,VT,Monkton,1956.0,8.0,14.0,USA,ME,West Falmouth,Frank,Dupee,200.0,73.0
5046,duplajo01,1994.0,7.0,11.0,USA,DE,Newark,,,,,,,Jon,Duplantier,229.0,76.0
5047,dupremi01,1953.0,5.0,29.0,USA,KS,Kansas City,,,,,,,Mike,Dupree,185.0,73.0
5048,duranda01,1954.0,3.0,16.0,USA,CA,Palo Alto,,,,,,,Dan,Duran,190.0,71.0
5049,durange01,1984.0,8.0,3.0,Mexico,Zacatecas,Zacatecas,,,,,,,German,Duran,185.0,70.0
5050,duranja01,1996.0,9.0,5.0,USA,CA,Corona,,,,,,,Jarren,Duran,212.0,74.0
5051,duranlu01,1986.0,4.0,23.0,Panama,Panama,Panama,,,,,,,Luis,Durango,155.0,69.0
5052,duranmi01,1969.0,9.0,14.0,USA,OH,Columbus,,,,,,,Mike,Durant,200.0,74.0
5053,duranro01,1973.0,3.0,6.0,D.R.,Espaillat,Moca,,,,,,,Roberto,Duran,167.0,72.0
5054,durapmo01,1992.0,3.0,27.0,USA,FL,Deltona,,,,,,,Montana,DuRapau,190.0,70.0
5055,durazer01,1974.0,1.0,23.0,Mexico,Sonora,Hermosillo,,,,,,,Erubiel,Durazo,240.0,75.0
5056,durbich01,1977.0,12.0,3.0,USA,IL,Spring Valley,,,,,,,Chad,Durbin,225.0,74.0
5057,durbijd01,1982.0,2.0,24.0,USA,OR,Portland,,,,,,,J. D.,Durbin,210.0,72.0
5058,durbiki01,1886.0,9.0,10.0,USA,MO,Lamar,1943.0,9.0,11.0,USA,MO,Kirkwood,Kid,Durbin,155.0,68.0
5059,durenry01,1929.0,2.0,22.0,USA,WI,Cazenovia,2011.0,1.0,6.0,USA,FL,Lake Wales,Ryne,Duren,190.0,74.0
5060,durhabu01,1877.0,6.0,27.0,USA,PA,New Oxford,1960.0,6.0,28.0,USA,KS,Bentley,Bull,Durham,,70.0
5061,durhado01,1949.0,3.0,21.0,USA,KY,Yosemite,,,,,,,Don,Durham,170.0,72.0
5062,durhaed01,1907.0,8.0,17.0,USA,SC,Chester,1976.0,4.0,27.0,USA,SC,Chester,Ed,Durham,170.0,71.0
5063,durhajo01,1881.0,10.0,7.0,USA,KS,Douglass,1949.0,5.0,7.0,USA,KS,Coffeyville,James,Durham,175.0,72.0
5064,durhajo02,1931.0,7.0,31.0,USA,VA,Newport News,2016.0,4.0,28.0,USA,MD,Randallstown,Joe,Durham,186.0,73.0
5065,durhale01,1957.0,7.0,31.0,USA,OH,Cincinnati,,,,,,,Leon,Durham,185.0,73.0
5066,durhara01,1971.0,11.0,30.0,USA,NC,Charlotte,,,,,,,Ray,Durham,170.0,68.0
5067,durnbbo01,1933.0,1.0,15.0,USA,OH,Dayton,,,,,,,Bobby,Durnbaugh,170.0,68.0
5068,durnige01,1898.0,5.0,9.0,USA,PA,Philadelphia,1986.0,4.0,18.0,USA,FL,Tampa,George,Durning,175.0,71.0
5069,durniri01,1892.0,10.0,10.0,USA,KY,Louisville,1948.0,9.0,23.0,USA,NY,Castle Point,Rich,Durning,178.0,74.0
5070,durocja01,1974.0,8.0,18.0,USA,CT,Hartford,,,,,,,Jayson,Durocher,195.0,75.0
5071,durocle01,1905.0,7.0,27.0,USA,MA,West Springfield,1991.0,10.0,7.0,USA,CA,Palm Springs,Leo,Durocher,160.0,70.0
5072,durrere01,1921.0,2.0,3.0,USA,TX,Sherman,1992.0,1.0,17.0,USA,TX,Waxahachie,Red,Durrett,170.0,70.0
5073,durritr01,1975.0,8.0,27.0,Australia,New South Wales,Sydney,,,,,,,Trent,Durrington,185.0,70.0
5074,durstce01,1896.0,8.0,23.0,USA,TX,Austin,1971.0,2.0,16.0,USA,CA,San Diego,Cedric,Durst,160.0,71.0
5075,duryeje01,1859.0,9.0,7.0,USA,IA,Osage,1942.0,8.0,19.0,USA,IA,Algona,Jesse,Duryea,175.0,70.0
5076,dusaker01,1920.0,7.0,29.0,USA,IL,Chicago,1994.0,11.0,6.0,USA,IL,Glendale Heights,Erv,Dusak,185.0,74.0
5077,duserca01,1932.0,7.0,22.0,USA,PA,Hazleton,,,,,,,Carl,Duser,175.0,73.0
5078,dustabo01,1935.0,9.0,28.0,USA,NJ,Sayreville,2015.0,11.0,30.0,USA,FL,Lakeland,Bob,Dustal,172.0,72.0
5079,duvalad01,1988.0,9.0,4.0,USA,KY,Louisville,,,,,,,Adam,Duvall,215.0,73.0
5080,duvalmi01,1974.0,10.0,11.0,USA,VA,Warrenton,,,,,,,Mike,Duvall,185.0,72.0
5081,duzenbi01,1870.0,2.0,21.0,USA,NY,Buffalo,1944.0,3.0,11.0,USA,NY,Buffalo,Bill,Duzen,165.0,71.0
5082,dwighal01,1856.0,1.0,4.0,USA,NY,New York,1903.0,2.0,20.0,USA,CA,San Francisco,Al,Dwight,,
5083,dwyerch01,1988.0,4.0,10.0,USA,MA,Boston,,,,,,,Chris,Dwyer,210.0,75.0
5084,dwyerdo01,1903.0,3.0,27.0,USA,NJ,Orange,1992.0,10.0,21.0,USA,NJ,Glen Ridge,Joe,Dwyer,186.0,69.0
5085,dwyerfr01,1868.0,3.0,25.0,USA,MA,Lee,1943.0,2.0,4.0,USA,MA,Pittsfield,Frank,Dwyer,145.0,68.0
5086,dwyerji01,1950.0,6.0,3.0,USA,IL,Evergreen Park,,,,,,,Jim,Dwyer,165.0,70.0
5087,dwyerjo01,,,,USA,IL,Lisbon,,,,,,,John,Dwyer,,
5088,dybzije01,1955.0,7.0,7.0,USA,OH,Cleveland,,,,,,,Jerry,Dybzinski,180.0,74.0
5089,dyckji01,1922.0,2.0,3.0,USA,NE,Omaha,1999.0,1.0,11.0,USA,WA,Cheney,Jim,Dyck,200.0,74.0
5090,dyeje01,1974.0,1.0,28.0,USA,CA,Oakland,,,,,,,Jermaine,Dye,210.0,76.0
5091,dyerbe01,1893.0,2.0,13.0,USA,IL,Chicago,1959.0,8.0,7.0,USA,WI,Kenosha,Ben,Dyer,170.0,70.0
5092,dyerdu01,1945.0,8.0,15.0,USA,OH,Dayton,,,,,,,Duffy,Dyer,187.0,72.0
5093,dyered01,1899.0,10.0,11.0,USA,LA,Morgan City,1964.0,4.0,20.0,USA,TX,Houston,Eddie,Dyer,168.0,71.0
5094,dyermi01,1966.0,9.0,8.0,USA,CA,Upland,,,,,,,Mike,Dyer,195.0,75.0
5095,dygerji01,1884.0,7.0,5.0,USA,NY,Utica,1936.0,2.0,7.0,USA,LA,New Orleans,Jimmy,Dygert,158.0,70.0
5096,dykesji01,1896.0,11.0,10.0,USA,PA,Philadelphia,1976.0,6.0,15.0,USA,PA,Philadelphia,Jimmy,Dykes,185.0,69.0
5097,dykhora01,1974.0,9.0,27.0,Aruba,,Paradera,,,,,,,Radhames,Dykhoff,205.0,72.0
5098,dykstal01,1987.0,5.0,21.0,USA,CA,San Diego,,,,,,,Allan,Dykstra,215.0,77.0
5099,dykstle01,1963.0,2.0,10.0,USA,CA,Santa Ana,,,,,,,Lenny,Dykstra,160.0,70.0
5100,dylerjo01,1852.0,6.0,5.0,USA,KY,Louisville,1916.0,8.0,15.0,USA,FL,Fort Myers,John,Dyler,,
5101,dysonja01,1984.0,8.0,15.0,USA,MS,McComb,,,,,,,Jarrod,Dyson,165.0,69.0
5102,dysonsa01,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,212.0,73.0
5103,eaddydo01,1934.0,2.0,16.0,USA,MI,Grand Rapids,2008.0,7.0,9.0,USA,NH,Laconia,Don,Eaddy,165.0,71.0
5104,eadesry01,1991.0,12.0,15.0,USA,LA,Slidell,,,,,,,Ryan,Eades,210.0,74.0
5105,eaganbi01,1869.0,6.0,1.0,USA,NJ,Camden,1905.0,2.0,13.0,USA,CO,Denver,Bill,Eagan,148.0,67.0
5106,eagantr01,1877.0,8.0,10.0,USA,CA,San Francisco,1949.0,3.0,19.0,USA,CA,San Francisco,Truck,Eagan,190.0,71.0
5107,eaglebi01,1877.0,7.0,25.0,USA,MD,Rockville,1951.0,4.0,27.0,USA,MD,Churchton,Bill,Eagle,,
5108,eaklech01,1887.0,9.0,27.0,USA,MD,Baltimore,1959.0,6.0,15.0,USA,MD,Baltimore,Charlie,Eakle,146.0,69.0
5109,earlear01,1933.0,6.0,4.0,USA,MI,Lincoln Park,1999.0,9.0,29.0,USA,MI,Flint,Arnold,Earley,195.0,73.0
5110,earlebi01,1867.0,11.0,10.0,USA,PA,Philadelphia,1946.0,5.0,30.0,USA,NE,Omaha,Billy,Earle,170.0,70.0
5111,earlebi02,1956.0,1.0,30.0,USA,OH,Cincinnati,,,,,,,Bill,Earley,200.0,76.0
5112,earleto01,1917.0,2.0,19.0,USA,MA,Boston,1988.0,4.0,5.0,USA,MA,Nantucket,Tom,Earley,180.0,72.0
5113,earlho01,1867.0,2.0,25.0,USA,NY,Palmyra,1916.0,12.0,23.0,USA,NY,North Bay,Howard,Earl,180.0,74.0
5114,earlsc01,1960.0,9.0,18.0,USA,IN,Seymour,,,,,,,Scott,Earl,165.0,71.0
5115,earlyja01,1915.0,5.0,19.0,USA,NC,Kings Mountain,1985.0,5.0,31.0,USA,FL,Melbourne,Jake,Early,168.0,71.0
5116,earnsge01,1900.0,2.0,15.0,USA,NY,New York,1976.0,12.0,1.0,USA,AR,Little Rock,George,Earnshaw,210.0,76.0
5117,easleda01,1969.0,11.0,11.0,USA,NY,New York,,,,,,,Damion,Easley,155.0,71.0
5118,easleed01,1985.0,12.0,21.0,USA,TN,Memphis,,,,,,,Ed,Easley,215.0,72.0
5119,easlelo01,1961.0,11.0,4.0,USA,UT,Salt Lake City,,,,,,,Logan,Easley,185.0,73.0
5120,easlemi01,1950.0,11.0,29.0,USA,OH,Cleveland,,,,,,,Mike,Easler,190.0,72.0
5121,easonma01,1879.0,3.0,13.0,USA,PA,Brookville,1970.0,4.0,16.0,USA,AZ,Douglas,Mal,Eason,175.0,72.0
5122,eastca01,1894.0,8.0,27.0,USA,GA,Marietta,1953.0,1.0,15.0,USA,GA,Whitesburg,Carl,East,178.0,74.0
5123,eastehe01,1864.0,9.0,16.0,USA,PA,Philadelphia,1895.0,3.0,30.0,USA,PA,Philadelphia,Henry,Easterday,145.0,66.0
5124,easteja01,1953.0,2.0,17.0,USA,TX,Houston,,,,,,,Jamie,Easterly,180.0,69.0
5125,eastelu01,1915.0,8.0,4.0,USA,MS,Jonestown,1979.0,3.0,29.0,USA,OH,Euclid,Luke,Easter,240.0,76.0
5126,eastepa01,1905.0,9.0,28.0,USA,GA,Reidsville,1993.0,3.0,15.0,USA,GA,Reidsville,Paul,Easterling,180.0,71.0
5127,eastero01,1915.0,1.0,12.0,USA,TX,Waxahachie,1984.0,8.0,24.0,USA,TX,Graham,Roy,Easterwood,196.0,72.0
5128,eastete01,1885.0,4.0,20.0,USA,NE,Lincoln,1951.0,7.0,6.0,USA,CA,Clearlake Highlands,Ted,Easterly,165.0,68.0
5129,eastha01,1862.0,4.0,12.0,USA,IL,Decatur,1905.0,6.0,1.0,USA,MO,St. Louis,Harry,East,,
5130,easthu01,1919.0,7.0,7.0,USA,AL,Birmingham,1981.0,11.0,2.0,USA,SC,Charleston,Hugh,East,185.0,74.0
5131,eastoja01,1865.0,2.0,28.0,USA,OH,Bridgeport,1903.0,11.0,28.0,USA,OH,Steubenville,Jack,Easton,,
5132,eastojo01,1933.0,3.0,4.0,USA,NJ,Trenton,2001.0,7.0,28.0,USA,NJ,Princeton,John,Easton,185.0,74.0
5133,eastwra01,1950.0,10.0,24.0,USA,NJ,Camden,,,,,,,Rawly,Eastwick,180.0,75.0
5134,eatonad01,1977.0,11.0,23.0,USA,WA,Seattle,,,,,,,Adam,Eaton,190.0,74.0
5135,eatonad02,1988.0,12.0,6.0,USA,OH,Springfield,,,,,,,Adam,Eaton,180.0,69.0
5136,eatoncr01,1954.0,9.0,7.0,USA,OH,Cincinnati,,,,,,,Craig,Eaton,175.0,71.0
5137,eatonze01,1920.0,2.0,2.0,USA,NC,Cooleemee,1989.0,12.0,17.0,USA,FL,West Palm Beach,Zeb,Eaton,185.0,70.0
5138,eavega01,1963.0,7.0,22.0,USA,LA,Monroe,,,,,,,Gary,Eave,200.0,76.0
5139,eavesva01,1911.0,9.0,6.0,USA,OK,Allen,1960.0,4.0,19.0,USA,OK,Norman,Vallie,Eaves,180.0,74.0
5140,eayrsed01,1890.0,11.0,10.0,USA,MA,Blackstone,1969.0,11.0,30.0,USA,RI,Warwick,Eddie,Eayrs,160.0,67.0
5141,ebbetch99,1859.0,10.0,29.0,USA,NY,New York,1925.0,4.0,18.0,USA,NY,New York,Charlie,Ebbets,,
5142,ebertde01,1976.0,8.0,21.0,USA,CA,Anaheim,,,,,,,Derrin,Ebert,200.0,75.0
5143,ebrighi01,1859.0,6.0,12.0,USA,PA,Lancaster County,1916.0,10.0,24.0,USA,WI,Milwaukee,Hi,Ebright,180.0,69.0
5144,eccleha01,1893.0,7.0,9.0,USA,NY,Kennedy,1955.0,6.0,2.0,USA,NY,Jamestown,Harry,Eccles,170.0,74.0
5145,echevan01,1971.0,5.0,25.0,USA,CT,Bridgeport,2020.0,2.0,7.0,USA,CT,Bridgeport,Angel,Echevarria,215.0,76.0
5146,echoljo01,1917.0,1.0,9.0,USA,GA,Atlanta,1972.0,11.0,12.0,USA,GA,Atlanta,Johnny,Echols,175.0,70.0
5147,eckener01,1976.0,12.0,17.0,USA,IL,Waukegan,,,,,,,Eric,Eckenstahler,210.0,79.0
5148,eckeral01,1906.0,5.0,17.0,USA,WI,Milwaukee,1974.0,4.0,20.0,USA,WI,Milwaukee,Al,Eckert,174.0,70.0
5149,eckerch01,1897.0,8.0,8.0,USA,PA,Philadelphia,1986.0,8.0,22.0,USA,PA,Trevose,Charlie,Eckert,165.0,70.0
5150,eckerde01,1954.0,10.0,3.0,USA,CA,Oakland,,,,,,,Dennis,Eckersley,190.0,74.0
5151,eckhaox01,1901.0,12.0,23.0,USA,TX,Yorktown,1951.0,4.0,22.0,USA,TX,Yorktown,Ox,Eckhardt,185.0,73.0
5152,eckstda01,1975.0,1.0,20.0,USA,FL,Sanford,,,,,,,David,Eckstein,170.0,66.0
5153,eddych01,1969.0,11.0,27.0,USA,TX,Dallas,,,,,,,Chris,Eddy,200.0,75.0
5154,eddydo01,1946.0,10.0,25.0,USA,IA,Mason City,2018.0,10.0,10.0,USA,IA,Rockwell,Don,Eddy,170.0,71.0
5155,eddyst01,1957.0,8.0,21.0,USA,IL,Stirling,,,,,,,Steve,Eddy,185.0,74.0
5156,edeleed01,1912.0,3.0,16.0,USA,MD,Bryantown,1982.0,2.0,1.0,USA,MD,La Plata,Ed,Edelen,191.0,72.0
5157,edelejo01,1955.0,9.0,16.0,USA,OK,Durant,,,,,,,Joe,Edelen,165.0,72.0
5158,edelmjo01,1935.0,7.0,27.0,USA,PA,Philadelphia,,,,,,,John,Edelman,185.0,75.0
5159,edench01,1855.0,1.0,18.0,USA,KY,Lexington,1920.0,9.0,17.0,USA,OH,Cincinnati,Charlie,Eden,168.0,
5160,edenfke01,1967.0,3.0,18.0,USA,GA,Jesup,,,,,,,Ken,Edenfield,165.0,73.0
5161,edenmi01,1949.0,5.0,22.0,Panama,Canal Zone,Fort Clayton,,,,,,,Mike,Eden,170.0,70.0
5162,edensto01,1961.0,6.0,9.0,USA,OR,Ontario,,,,,,,Tom,Edens,185.0,75.0
5163,edgebu01,1956.0,7.0,18.0,USA,TX,Houston,,,,,,,Butch,Edge,203.0,75.0
5164,edgerbi01,1941.0,8.0,16.0,USA,IN,South Bend,,,,,,,Bill,Edgerton,185.0,74.0
5165,edginjo01,1986.0,12.0,17.0,USA,PA,Lewistown,,,,,,,Josh,Edgin,245.0,73.0
5166,edingst01,1891.0,7.0,4.0,USA,IN,Koleen,1969.0,11.0,11.0,USA,LA,Bastrop,Frank,Edington,180.0,67.0
5167,edlefst01,1985.0,6.0,27.0,USA,MN,Minneapolis,,,,,,,Steve,Edlefsen,195.0,74.0
5168,edlerda01,1956.0,8.0,5.0,USA,IA,Sioux City,,,,,,,Dave,Edler,185.0,72.0
5169,edmanto01,1995.0,5.0,9.0,USA,CA,San Diego,,,,,,,Tommy,Edman,180.0,70.0
5170,edmonbo01,1879.0,4.0,30.0,USA,KY,Paris,1931.0,8.0,14.0,USA,KS,Lawrence,Bob,Edmondson,185.0,71.0
5171,edmonbr01,1973.0,1.0,29.0,USA,CA,Fontana,,,,,,,Brian,Edmondson,165.0,74.0
5172,edmoned01,1889.0,11.0,20.0,USA,PA,Hopewell,1971.0,5.0,10.0,USA,FL,Leesburg,Eddie,Edmonson,175.0,72.0
5173,edmonge01,1896.0,5.0,18.0,USA,TX,Waxahachie,1973.0,7.0,11.0,USA,TX,Waco,George,Edmondson,179.0,73.0
5174,edmonji01,1970.0,6.0,27.0,USA,CA,Fullerton,,,,,,,Jim,Edmonds,190.0,73.0
5175,edmonpa01,1943.0,2.0,12.0,USA,KS,Kansas City,1970.0,2.0,13.0,USA,CA,Santa Barbara,Paul,Edmondson,195.0,77.0
5176,edmonsa01,1883.0,8.0,30.0,USA,DC,Washington,1979.0,4.0,12.0,USA,TX,Corpus Christi,Sam,Edmonston,185.0,71.0
5177,edwar01,,,,,,,,,,,,,,Edwards,,
5178,edwarbr01,1923.0,7.0,15.0,USA,IL,Quincy,1975.0,4.0,25.0,USA,CA,Sacramento,Bruce,Edwards,180.0,68.0
5179,edwarca01,1991.0,9.0,3.0,USA,SC,Newberry,,,,,,,Carl,Edwards,170.0,75.0
5180,edwarda01,1954.0,2.0,24.0,USA,CA,Los Angeles,,,,,,,Dave,Edwards,170.0,72.0
5181,edwardo01,1936.0,12.0,10.0,USA,WV,Red Jacket,2018.0,8.0,20.0,USA,TX,San Angelo,Doc,Edwards,215.0,74.0
5182,edwarfo01,1903.0,9.0,1.0,USA,IA,Holstein,1980.0,1.0,4.0,USA,MA,Barnstable,Foster,Edwards,175.0,75.0
5183,edwarha01,1919.0,1.0,29.0,USA,OH,Elmwood Place,1988.0,6.0,22.0,USA,CA,Anaheim,Hank,Edwards,190.0,72.0
5184,edwarji01,1894.0,12.0,14.0,USA,MS,Banner,1965.0,1.0,19.0,USA,MS,Serepta,James,Edwards,185.0,74.0
5185,edwarjo01,1938.0,6.0,10.0,USA,OH,Columbus,,,,,,,Johnny,Edwards,220.0,76.0
5186,edwarjo02,1988.0,1.0,8.0,USA,IL,Chicago,,,,,,,Jon,Edwards,240.0,77.0
5187,edwarma01,1952.0,8.0,27.0,USA,WA,Fort Lewis,,,,,,,Marshall,Edwards,157.0,69.0
5188,edwarmi01,1952.0,8.0,27.0,USA,WA,Fort Lewis,,,,,,,Mike,Edwards,154.0,70.0
5189,edwarmi02,1976.0,11.0,24.0,USA,NY,Goshen,,,,,,,Mike,Edwards,180.0,73.0
5190,edwarra01,1882.0,12.0,14.0,USA,NY,Brewster,1949.0,1.0,5.0,USA,NY,White Plains,Ralph,Edwards,165.0,69.0
5191,edwarsh01,1909.0,7.0,25.0,USA,AR,Mount Ida,1992.0,3.0,8.0,USA,AR,El Dorado,Sherman,Edwards,165.0,72.0
5192,edwarwa01,1964.0,3.0,7.0,USA,CA,Burbank,,,,,,,Wayne,Edwards,185.0,77.0
5193,eellsha01,1880.0,2.0,14.0,USA,IA,Woodbury County,1940.0,12.0,7.0,USA,CA,Los Angeles,Harry,Eells,195.0,73.0
5194,eenhoro01,1968.0,2.0,9.0,Netherlands,South Holland,Rotterdam,,,,,,,Robert,Eenhoorn,170.0,75.0
5195,effrosc01,1993.0,12.0,28.0,USA,OH,Twinsburg,,,,,,,Scott,Effross,202.0,74.0
5196,eflinza01,1994.0,4.0,8.0,USA,FL,Orlando,,,,,,,Zach,Eflin,220.0,78.0
5197,eganbe01,1883.0,11.0,20.0,USA,NY,Augusta,1968.0,2.0,18.0,USA,NY,Utica,Ben,Egan,195.0,72.0
5198,egandi01,1884.0,6.0,23.0,USA,OR,Portland,1947.0,7.0,7.0,USA,CA,Oakland,Dick,Egan,162.0,71.0
5199,egandi02,1937.0,3.0,24.0,USA,CA,Berkeley,,,,,,,Dick,Egan,193.0,76.0
5200,eganji01,1858.0,,,USA,CT,Derby,1884.0,9.0,26.0,USA,CT,New Haven,Jim,Egan,,
5201,eganri01,1871.0,7.0,9.0,USA,PA,Philadelphia,1950.0,12.0,22.0,USA,RI,Cranston,Jack,Egan,176.0,72.0
5202,eganto01,1946.0,6.0,9.0,USA,CA,Los Angeles,,,,,,,Tom,Egan,218.0,76.0
5203,eganwi01,1881.0,6.0,16.0,USA,MI,Evart,1951.0,4.0,13.0,USA,MI,Detroit,Wish,Egan,185.0,75.0
5204,egberja01,1983.0,5.0,12.0,USA,NY,Staten Island,,,,,,,Jack,Egbert,220.0,75.0
5205,egeco01,1991.0,5.0,8.0,USA,IA,Sioux City,,,,,,,Cody,Ege,190.0,73.0
5206,eggerel01,1902.0,1.0,29.0,USA,NY,Rochester,1971.0,4.0,9.0,USA,NY,Rochester,Mose,Eggert,160.0,69.0
5207,eggleda01,1849.0,4.0,30.0,USA,NY,Brooklyn,1902.0,4.0,5.0,USA,NY,Buffalo,Dave,Eggler,165.0,69.0
5208,eglofbr01,1965.0,4.0,10.0,USA,CO,Denver,,,,,,,Bruce,Egloff,215.0,74.0
5209,ehmkeho01,1894.0,4.0,24.0,USA,NY,Silver Creek,1959.0,3.0,17.0,USA,PA,Philadelphia,Howard,Ehmke,190.0,75.0
5210,ehretre01,1868.0,8.0,31.0,USA,KY,Louisville,1940.0,7.0,28.0,USA,OH,Cincinnati,Red,Ehret,175.0,72.0
5211,ehrharu01,1894.0,11.0,20.0,USA,IL,Beecher,1980.0,4.0,27.0,USA,IL,Chicago,Rube,Ehrhardt,190.0,74.0
5212,eibelha01,1893.0,12.0,6.0,USA,NY,Brooklyn,1945.0,10.0,16.0,USA,GA,Macon,Hack,Eibel,220.0,71.0
5213,eibnebr01,1988.0,12.0,2.0,USA,CA,San Diego,,,,,,,Brett,Eibner,215.0,76.0
5214,eicheju01,1953.0,10.0,21.0,USA,MO,St. Louis,,,,,,,Juan,Eichelberger,195.0,74.0
5215,eichhma01,1960.0,11.0,21.0,USA,CA,San Jose,,,,,,,Mark,Eichhorn,200.0,76.0
5216,eichrik01,1903.0,1.0,6.0,USA,IL,Chicago,1965.0,7.0,14.0,USA,IN,Indianapolis,Ike,Eichrodt,167.0,71.0
5217,eickhje01,1990.0,7.0,2.0,USA,IN,Evansville,,,,,,,Jerad,Eickhoff,246.0,76.0
5218,eilanda01,1966.0,7.0,5.0,USA,FL,Dade City,,,,,,,Dave,Eiland,210.0,75.0
